The City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Environmental Protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbor Survey 2009 (35 Stations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Column: C~AC: CTD data;  AF~AQ: Field Data;  AR~AX: Bacteria Data;  AY~BO:  Nutrient data;  BP~CA:  Field YSI data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  1. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360 w 31st street, new york, ny 10001",,,,,,,20-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site,Date,Depth,,Salinity,,Temperature,,O2,,O2 Saturation,,Conductivity,,Light Trans,,Sigma-T,,Fluorometer,,pH,,Photosysthetically Active Radiation Reference (400-700nm light),PAR,,Oxidation Reduction Potential,,Latitude,Longitude,Default,,Hr:Mn,Act. Dep.,Current,,Wind,,Sea State,O2 (Wnklr),,Secchi,pH,,Fecal  Coliform,,,,Inc.,Enterococcus,,,,Inc.,Weather,NO3/NO2-N,,NH3-N,,Ortho-P,,TKN-N,,SiO2,,Total-P,,TSS,,Chl a,,DOC,Depth (YSI),,Salinity (YSI),,Temperature (YSI),,Chl a (field),,DO (YSI),,Turbidity (YSI),,,,,
FLC1,5/26/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,ND,,ND,ND,,ND,,ND,ND,D,,,,,,,,,,,,,ND,ND,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E14,5/26/09,3,23,23.08,23.45,15.29,15.10,6.66,6.58,76.6,75.6,2.97,3.00,ND,ND,16.74,17.07,,,,,1204,85,0,,,40.800860,-73.864720,,,12:46,24.0,0.8,W,8,E,1,8.08,8.02,4.0,7.54,7.57,E,13,,ND,17,E,4,,ND,12,D,0.244,,0.423,,0.091,,0.862,,0.900,,0.154,,13.0,14.2,5.000,,2.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E4,5/26/09,3,70,21.77,22.05,15.51,15.50,6.90,6.74,79.1,77.4,2.83,2.86,ND,ND,15.70,15.91,,,,,922,52,0,,,40.781660,-73.922440,,,13:05,72.0,3.0,W,4,S,1,8.46,8.20,3.5,7.49,7.47,E,6,,ND,17,E,1,,ND,12,D,0.299,,0.418,,0.101,,0.696,,1.120,,0.140,,19.4,2.2,2.500,,2.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E2,5/26/09,3,21,21.96,21.98,15.43,15.43,7.18,7.18,82.3,82.3,2.85,2.85,ND,ND,15.86,15.88,,,,,1214,60,0,,,40.735120,-73.971010,,,13:25,43.0,1.8,S,15,S,1,8.83,8.76,3.5,7.51,7.41,E,2,,ND,30,E,4,,ND,19,D,0.337,,0.316,,0.083,,0.740,,1.130,,0.143,,20.4,24.2,8.500,,2.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N5,5/26/09,3,47,22.27,25.13,15.46,14.89,7.93,8.06,91.1,93.1,2.89,3.18,ND,ND,16.09,18.40,,,,,1824,122,0,,,40.704440,-74.024260,,,13:49,49.0,0.9,S,19,S,1,9.63,9.84,4.0,7.64,7.67,E,4,,ND,30,E,1,,ND,19,D,0.292,,0.306,,0.066,,0.780,,1.060,,0.106,,10.6,8.1,4.700,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N4,5/26/09,3,43,19.58,23.26,15.85,15.12,7.49,7.51,85.4,86.2,2.59,2.98,ND,ND,13.96,16.92,,,,,1617,92,0,,,40.763700,-74.005820,,,14:14,42.0,1.4,S,7,S,1,9.17,9.18,2.5,7.42,7.58,E,9,,ND,30,E,1,,ND,19,D,0.292,,0.307,,0.065,,0.732,,1.330,,0.118,,15.2,36.8,6.000,,2.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N3B,5/26/09,4,59,17.11,20.84,16.31,15.45,7.60,7.26,86.1,82.6,2.31,2.72,ND,ND,11.97,15.00,,,,,1638,79,0,,,40.819890,-73.965530,,,14:44,63.0,1.2,SW,9,S,1,9.20,8.88,2.0,7.62,7.60,,49,,ND,30,E,4,,ND,19,D,0.356,,0.288,,0.071,,0.788,,1.500,,0.140,,18.2,11.0,5.300,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N1,5/26/09,3,44,12.60,15.29,17.11,16.52,7.92,7.47,88.8,84.1,1.78,2.10,ND,ND,8.38,10.55,,,,,706,38,0,,,40.911290,-73.915060,,,15:29,49.0,1.7,S,5,S,1,9.37,9.14,1.5,7.44,7.52,E,10,,ND,30,E,5,,ND,19,D,0.379,,0.320,,0.083,,0.648,,1.870,,0.116,,19.4,21.6,4.500,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
H3,5/26/09,3,28,20.75,20.79,15.79,15.78,6.99,6.99,80.1,80.1,2.73,2.73,ND,ND,14.86,14.90,,,,,858,53,0,,,40.828800,-73.934100,,,16:12,30.0,1.3,N,5,S,1,8.60,8.53,2.0,7.48,7.52,E,16,,ND,30,E,2,,ND,19,D,0.434,,0.206,,0.065,,0.754,,1.220,,0.144,,29.9,23.8,4.200,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DN3B,5/26/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,9.13,8.92,2.0,ND,ND,,52,,ND,30,E,8,,ND,19,D,0.252,,0.468,,0.100,,0.827,,1.460,,0.144,,18.6,34.2,4.700,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
AC1,5/26/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:03,1.2,ND,ND,ND,ND,ND,ND,ND,ND,7.04,ND,E,4000,,ND,U1,,580,,ND,A1,D,1.960,,0.350,,0.085,,4.210,,16.400,,0.895,,184,ND,18.600,,,ND,ND,3.40,ND,17.43,ND,59.7,ND,8.10,ND,205.5,ND,,,,
HC1,5/26/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,11:08,7.8,ND,ND,ND,ND,ND,ND,ND,ND,7.39,ND,,81,,ND,U1,E,8,,ND,A1,D,2.410,,6.750,,0.735,,10.800,,11.200,,0.944,,1.0,ND,1.800,,,ND,ND,13.92,ND,19.89,ND,4.5,ND,6.39,ND,4.8,ND,,,,
HC2,5/26/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,11:19,11.1,ND,ND,ND,ND,ND,ND,ND,ND,7.49,ND,E,2,,ND,U1,<,2,,ND,A1,D,3.160,,8.180,,1.040,,13.800,,7.410,,1.360,,8.6,ND,6.000,,,ND,ND,14.39,ND,19.74,ND,8.5,ND,7.31,ND,6.7,ND,,,,
SP1,5/26/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:43,2.4,ND,ND,ND,ND,ND,ND,ND,ND,7.82,ND,,165,,ND,U1,,50,,ND,A1,D,0.522,,0.601,,0.135,,1.850,,0.354,,0.200,,7,ND,9.600,,,ND,ND,25.72,ND,18.65,ND,6.7,ND,7.14,ND,1.0,ND,,,,
DSP1,5/26/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,92,,ND,U1,E,18,,ND,A1,D,0.509,,0.604,,0.123,,1.510,,0.346,,0.204,,4.0,ND,9.800,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N9,5/27/09,3,21,29.03,29.83,15.05,14.56,7.99,8.49,94.9,100.2,3.63,3.68,ND,ND,21.36,22.08,6.05,11.58,7.98,8.06,627,39,1,1.559E+02,1.544E+02,40.568110,-73.983420,,,10:55,19.0,0.9,W,15,E,2,10.22,10.46,9.0,7.72,7.81,E,10,,ND,8,E,3,,ND,24,D,0.054,,0.058,,0.026,,0.571,,0.211,,0.054,,6.4,7.7,3.300,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N16,5/27/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,ND,,ND,ND,,ND,,ND,ND,D,,,,,,,,,,,,,ND,ND,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J11,5/27/09,3,23,28.25,28.83,15.75,15.24,8.07,7.46,96.4,88.9,3.60,3.63,ND,ND,20.61,21.17,25.32,11.40,7.94,7.94,847,51,-0,1.965E+02,1.997E+02,40.582140,-73.931830,,,11:35,21.0,WEAK,E,9,E,1,9.90,9.72,6.0,7.70,7.75,,39,,ND,8,,25,,ND,24,D,0.110,,0.075,,0.034,,0.569,,0.294,,0.072,,8.6,6.6,8.300,,2.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J1,5/27/09,3,30,28.61,29.63,15.68,14.69,7.98,8.15,95.7,96.4,3.64,3.67,ND,ND,20.91,21.90,12.59,10.19,7.98,8.04,642,40,0,2.300E+02,2.319E+02,40.573500,-73.885950,,,11:55,37.0,1.5,W,9,E,1,10.00,10.16,7.0,7.88,7.87,E,7,,ND,8,E,1,,ND,24,D,0.067,,0.064,,0.031,,0.472,,0.204,,0.066,,5.0,2.8,24.500,,2.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J2,5/27/09,3,34,26.96,27.66,16.95,16.51,8.11,8.03,98.8,97.3,3.55,3.60,ND,ND,19.37,20.00,23.52,19.56,7.99,8.01,656,35,0,2.326E+02,2.392E+02,40.608600,-73.885520,,,12:32,39.0,0.3,S,8,S,1,10.02,9.98,5.0,7.73,7.86,E,18,,ND,8,E,1,,ND,24,D,0.310,,0.202,,0.069,,0.848,,0.148,,0.141,,1.4,2.6,14.900,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
PB2,5/27/09,3,13,25.75,26.56,17.64,17.61,7.40,6.63,90.6,81.6,3.46,3.55,ND,ND,18.28,18.91,70.92,18.47,7.88,7.88,603,26,0,2.350E+02,2.353E+02,40.628220,-73.910350,,,12:53,15.0,0.0,E,3,E,1,8.87,8.82,3.0,7.76,7.83,,40,,ND,8,E,2,,ND,24,D,0.373,,0.372,,0.086,,1.380,,0.413,,0.206,,6.2,4.2,34.900,,4.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
PB3,5/27/09,3,12,26.69,26.79,17.28,17.21,7.48,7.60,91.6,92.9,3.54,3.55,ND,ND,19.09,19.17,22.21,32.88,7.94,7.96,852,41,2,2.372E+02,2.385E+02,40.623560,-73.899560,,,13:03,12.0,0.0,E,3,E,1,9.39,9.37,3.0,7.80,7.84,E,10,,ND,8,E,3,,ND,24,D,0.366,,0.309,,0.083,,1.280,,0.238,,1.030,,3.8,4.6,21.900,,4.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J3,5/27/09,3,29,25.93,26.85,17.48,17.14,7.63,7.64,93.4,93.3,3.47,3.55,ND,ND,18.46,19.24,23.55,21.51,7.94,7.97,534,24,0,2.493E+02,2.526E+02,40.626820,-73.883540,,,13:14,30.0,1.1,W,5,E,1,9.55,9.04,5.0,7.69,7.80,,27,,ND,8,<,1,,ND,24,D,0.475,,0.848,,0.141,,1.730,,0.352,,0.242,,2.0,3.6,13.800,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J9A,5/27/09,3,19,26.46,26.81,17.37,17.16,7.51,7.43,92.0,90.7,3.52,3.55,ND,ND,18.89,19.21,23.12,19.29,7.95,7.96,561,27,0,2.525E+02,2.553E+02,40.633710,-73.873470,,,13:23,20.0,0.8,W,3,E,1,9.26,9.36,4.0,7.84,7.85,E,10,,ND,8,E,5,,ND,24,D,0.426,,0.536,,0.109,,1.370,,0.268,,0.197,,7.2,11.8,15.200,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
SP2,5/27/09,3,10,26.19,26.22,17.69,17.65,7.01,6.97,86.3,85.7,3.51,3.51,ND,ND,18.61,18.64,22.20,21.95,7.90,7.90,614,30,3,2.618E+02,2.636E+02,40.643140,-73.854120,,,13:35,10.0,0.5,W,2,E,1,8.75,8.58,4.0,7.74,7.78,,24,,ND,8,E,1,,ND,24,D,0.440,,0.474,,0.110,,1.430,,0.286,,0.202,,7,7,17.500,,3.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J8,5/27/09,3,17,25.65,26.55,17.92,17.35,6.57,6.91,80.9,84.6,3.47,3.53,ND,ND,18.15,18.96,21.89,16.41,7.83,7.91,491,23,0,2.616E+02,2.643E+02,40.643080,-73.850160,,,13:41,18.0,0.5,W,LT AIRS,,1,8.22,8.47,4.5,7.78,7.82,,22,,ND,8,E,2,,ND,24,D,0.476,,0.588,,0.119,,1.400,,0.346,,0.212,,3.4,10.6,14.000,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J7,5/27/09,3,21,25.25,25.42,18.08,18.01,6.34,6.17,78.1,76.1,3.43,3.45,ND,ND,17.80,17.95,19.99,13.44,7.81,7.80,607,28,0,2.604E+02,2.668E+02,40.644920,-73.820640,,,13:54,24.0,WEAK,W,5,S,1,8.20,7.74,4.5,7.73,7.80,E,18,,ND,34,E,1,,ND,3,D,0.569,,0.799,,0.150,,1.750,,0.426,,0.264,,3.6,2.6,16.900,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J12,5/27/09,3,32,25.61,26.02,18.21,18.11,6.10,4.42,75.5,54.8,3.48,3.53,ND,ND,18.05,18.39,11.87,7.91,7.82,7.68,636,31,0,2.630E+02,2.665E+02,40.632760,-73.805740,,,14:05,35.0,WEAK,SW,3,S,1,7.72,7.30,5.0,7.79,7.79,E,10,,ND,34,<,1,,ND,3,D,0.483,,0.660,,0.130,,1.420,,0.384,,0.214,,6.2,9.0,10.000,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J5,5/27/09,3,18,26.33,26.69,17.67,17.29,7.74,7.30,95.3,89.4,3.53,3.54,ND,ND,18.73,19.08,30.78,20.53,7.96,7.94,1014,52,-0,2.678E+02,2.709E+02,40.597860,-73.808260,,,14:25,19.0,0.8,W,9,S,1,9.42,9.54,4.5,7.89,7.86,E,15,,ND,34,<,1,,ND,3,D,0.308,,0.185,,0.062,,0.962,,0.170,,0.152,,5.0,3.4,15.000,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DJ5,5/27/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,9.33,9.47,5.0,ND,ND,E,13,,ND,34,E,1,,ND,3,D,0.302,,0.184,,0.065,,1.080,,0.190,,0.147,,5.4,3.6,17.300,,3.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC0,5/28/09,3,15,21.99,22.14,15.67,15.66,2.10,2.28,24.2,26.3,2.87,2.88,ND,ND,15.84,15.96,9.76,4.49,7.09,7.17,547,17,0,1.967E+02,1.979E+02,40.714700,-73.931510,,,10:26,15.0,0.2,W,3,S,1,2.99,4.37,1.5,6.77,7.07,,390,,545,17,E,32,E,28,19,D,0.304,,0.636,,0.131,,1.080,,1.490,,0.201,,3.4,4.0,5.600,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC1,5/28/09,3,19,21.92,22.28,16.06,15.76,7.07,5.66,82.1,65.5,2.88,2.91,ND,ND,15.70,16.04,64.31,22.97,7.57,7.41,791,31,0,2.143E+02,2.178E+02,40.723940,-73.926670,,,10:40,21.0,0.2,S,7,N,1,7.75,7.40,3.0,7.35,7.28,,220,,221,17,E,20,E,4,19,D,0.354,,0.230,,0.066,,1.010,,0.975,,0.178,,6.8,6.4,35.600,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC2,5/28/09,3,15,21.95,22.38,16.09,15.69,9.25,6.61,107.5,76.3,2.89,2.91,ND,ND,15.72,16.13,61.98,31.55,7.65,7.53,593,25,0,2.087E+02,2.096E+02,40.729000,-73.935080,,,10:49,17.0,WEAK,E,5,N,1,9.69,9.60,3.0,7.46,7.47,,132,,116,17,E,24,E,24,19,D,0.361,,0.207,,0.062,,0.868,,0.884,,0.174,,7.6,12.6,39.300,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC3,5/28/09,3,23,22.46,22.90,15.67,15.38,7.01,6.17,81.0,71.0,2.92,2.95,ND,ND,16.19,16.59,35.96,4.32,7.55,7.50,507,24,0,2.106E+02,2.112E+02,40.737400,-73.946720,,,11:00,24.0,0.2,E,3,N,1,8.14,8.31,3.5,7.39,7.35,,128,,112,17,E,20,E,12,19,D,0.354,,0.331,,0.086,,0.838,,0.920,,0.165,,7.2,8.6,20.100,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N7,5/28/09,3,53,24.14,26.13,15.51,15.12,7.25,7.49,84.4,87.5,3.11,3.31,ND,ND,17.52,19.12,3.36,3.88,7.73,7.84,781,43,0,1.998E+02,1.999E+02,40.644870,-74.054230,,,11:56,53.0,1.7,N,7,S,1,8.04,9.21,6.0,7.58,7.60,E,4,,ND,17,<,1,,ND,19,D,0.224,,0.284,,0.062,,0.715,,0.773,,0.089,,10.0,11.2,1.800,,2.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N8,5/28/09,3,95,25.30,28.00,15.28,14.96,7.45,7.62,86.8,89.7,3.23,3.51,ND,ND,18.45,20.60,4.03,3.53,7.79,7.92,544,29,0,2.119E+02,2.130E+02,40.606840,-74.045860,,,12:30,94.0,1.2,N,11,S,1,9.09,9.53,5.5,7.74,7.81,<,1,,ND,17,<,1,,ND,19,D,0.186,,0.230,,0.056,,0.672,,0.658,,0.086,,6.6,14.2,2.000,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K6,5/28/09,3,21,25.21,25.24,15.32,15.29,8.30,8.28,96.8,96.6,3.22,3.22,ND,ND,18.37,18.40,14.65,16.05,7.90,7.90,722,31,0,2.313E+02,2.318E+02,40.510940,-74.100020,,,13:33,20.0,1.5,E,20,E,3,10.40,10.44,5.5,7.85,7.84,<,1,,ND,17,<,1,,ND,19,D,0.202,,0.136,,0.043,,0.707,,0.558,,0.085,,21.2,9.6,9.200,,2.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K5A,5/28/09,3,23,21.46,23.08,17.24,16.58,6.67,6.17,79.0,72.9,2.90,3.06,ND,ND,15.10,16.48,17.76,9.88,7.62,7.69,657,28,0,2.250E+02,2.175E+02,40.484220,-74.245360,,,14:21,24.0,0.8,E,21,E,2,9.02,9.02,4.0,7.57,7.64,E,2,,ND,30,<,1,,ND,12,D,0.418,,0.574,,0.064,,1.300,,0.726,,0.118,,9.8,7.8,10.300,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K5,5/28/09,3,39,21.87,22.61,17.31,16.81,6.96,6.53,82.8,77.3,2.96,3.02,ND,ND,15.40,16.07,18.28,9.70,7.71,7.66,971,47,0,2.534E+02,2.553E+02,40.510890,-74.258660,,,14:36,41.0,0.9,S,17,E,1,9.47,8.66,5.5,7.60,7.73,E,12,,ND,30,E,1,,ND,12,D,0.412,,0.294,,0.053,,0.791,,0.566,,0.112,,9.4,12.0,13.300,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K4,5/28/09,3,35,20.25,20.85,18.03,17.73,6.18,6.37,73.9,76.0,2.80,2.86,ND,ND,14.01,14.53,9.18,8.85,7.44,7.50,613,30,0,2.722E+02,2.743E+02,40.565840,-74.213440,,,15:07,38.0,0.6,S,7,E,1,7.69,8.18,5.5,7.31,7.50,E,20,,ND,30,E,7,,ND,12,D,0.630,,0.507,,0.115,,0.943,,1.590,,0.162,,15.0,10.0,4.500,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K3,5/28/09,3,39,19.68,19.91,17.84,17.57,6.14,6.11,72.9,72.2,2.72,2.73,ND,ND,13.62,13.85,3.80,3.33,7.40,7.42,272,15,0,2.546E+02,2.549E+02,40.637430,-74.195960,,,15:34,40.0,SLK,ND,6,E,1,7.78,7.75,6.0,7.45,7.44,E,12,,ND,30,E,3,,ND,12,D,0.622,,1.140,,0.151,,1.700,,2.170,,0.203,,10.0,9.2,1.500,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K2,5/28/09,3,29,19.98,20.26,16.82,16.84,6.89,6.71,80.2,78.3,2.70,2.73,ND,ND,14.06,14.27,5.22,4.12,7.53,7.51,398,21,0,2.498E+02,2.510E+02,40.641160,-74.152940,,,15:52,33.0,0.3,E,7,S,1,8.63,8.59,4.0,7.41,7.46,E,8,,ND,30,<,1,,ND,12,D,0.479,,0.441,,0.098,,0.901,,1.930,,0.138,,13.8,10.6,2.100,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K1,5/28/09,3,36,21.09,23.10,16.29,15.74,7.00,7.11,81.1,82.6,2.80,3.00,ND,ND,15.02,16.67,3.73,3.64,7.57,7.68,241,13,0,2.566E+02,2.581E+02,40.649540,-74.082680,,,16:12,39.0,1.4,E,6,S,1,8.81,9.00,3.0,7.41,7.57,E,8,,ND,30,E,5,,ND,12,D,0.394,,0.448,,0.109,,0.857,,1.540,,0.134,,12.4,19.2,1.500,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N6,5/28/09,3,51,22.98,26.22,15.74,15.13,7.46,7.4,86.5,86.55,2.99,3.32,ND,ND,16.58,19.18,5.16,3.65,7.70,7.83,294,15,0.00,2.288E+02,229,40.663950,-74.052380,,,16:25,54.0,1.8,S,6,S,1,9.27,9.38,5.0,7.53,7.71,<,4,,ND,30,<,1,,ND,12,D,0.280,,0.328,,0.070,,0.927,,1.040,,0.104,,11.0,12.6,2.500,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
G2,5/28/09,3,27,23.17,24.35,15.68,15.25,6.78,6.9,78.6,80.34,3.01,3.1,ND,ND,16.73,17.73,4.42,3.37,7.58,7.72,252,13,0.00,2.426E+02,243,40.666420,-74.003480,,,16:44,29.0,WEAK,E,6,S,1,8.09,8.56,6.0,7.58,7.61,E,40,,ND,30,E,6,,ND,12,D,0.314,,0.346,,0.168,,0.778,,1.060,,0.132,,10.0,9.0,2.100,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DK4,5/28/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,7.87,8.17,5.0,ND,ND,<,1,,ND,30,E,6,,ND,12,D,0.628,,0.508,,0.113,,1.010,,1.480,,0.163,,8.4,3.0,4.700,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E10,6/1/09,3,71,25.03,25.66,15.40,14.28,6.74,6.63,78.7,75.9,3.20,3.19,ND,ND,18.22,18.93,9.80,4.58,7.63,7.79,1686,105,0,3.296E+02,3.387E+02,40.844240,-73.764540,,,10:35,95.0,weak,N,CALM,ND,1,8.84,8.16,4.5,7.41,7.63,E,2,,ND,30,<,1,,ND,12,D,0.094,,0.245,,0.063,,0.672,,0.826,,0.103,,3.5,5.2,1.400,,2.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E11,6/1/09,3,8,24.15,24.20,15.73,15.71,6.20,6.40,72.4,74.8,3.12,3.13,ND,ND,17.48,17.52,19.43,10.83,7.58,7.58,1738,136,16,3.244E+02,3.260E+02,40.787160,-73.762900,,,11:02,7.0,slk,ND,5,NE,1,9.04,ND,2.0,7.53,ND,E,5,,ND,30,E,2,,ND,12,D,0.196,,0.361,,0.084,,1.030,,1.090,,0.162,,6.2,ND,14.700,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
LN1,6/1/09,3,4,23.77,24.87,17.55,16.53,7.39,8.21,89.7,98.3,3.21,3.27,ND,ND,16.79,17.86,31.84,6.58,7.78,7.83,1744,94,-3,3.158E+02,3.159E+02,40.780180,-73.761460,,,11:12,7.0,0.2,S,5,NE,1,10.70,ND,1.5,7.84,ND,E,17,,ND,30,E,6,,ND,12,D,0.198,,0.228,,0.067,,1.380,,1.540,,0.176,,11,ND,30.800,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E8,6/1/09,3,92,24.16,25.48,16.14,14.69,6.51,6.34,76.6,73.1,3.16,3.20,ND,ND,17.40,18.71,8.38,4.73,7.62,7.75,1699,153,0,3.174E+02,3.214E+02,40.801500,-73.782220,,,11:27,91.0,0.5,E,6,N,1,8.04,8.12,4.0,7.47,7.65,E,5,,ND,30,E,1,,ND,12,D,0.153,,0.346,,0.082,,0.826,,0.920,,0.130,,1.6,4.8,4.100,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E7,6/1/09,3,51,24.48,24.78,15.59,15.36,6.04,6.06,70.6,70.6,3.15,3.17,ND,ND,17.76,18.04,4.20,5.14,7.60,7.65,1716,167,0,3.182E+02,3.216E+02,40.803020,-73.820050,,,11:42,55.0,0.6,E,6,N,1,7.61,7.64,4.0,7.59,7.61,E,3,,ND,30,E,3,,ND,12,D,0.164,,0.371,,0.085,,0.888,,0.890,,0.132,,6.2,10.2,2.600,,2.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E6,6/1/09,3,16,23.05,23.81,16.81,15.79,5.53,5.61,65.6,65.5,3.07,3.09,ND,ND,16.41,17.21,4.55,3.69,7.43,7.50,1769,177,-0,3.169E+02,3.215E+02,40.785800,-73.861110,,,12:00,19.0,0.4,N,10,W,1,7.05,6.90,3.0,7.39,7.48,,24,,ND,30,E,2,,ND,12,D,0.291,,0.744,,0.131,,1.330,,1.330,,0.206,,11.0,8.8,2.300,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FB1,6/1/09,4,17,22.89,22.98,16.97,16.31,5.37,5.31,63.9,62.3,3.06,3.03,ND,ND,16.25,16.46,7.45,5.87,7.42,7.41,1765,121,0,3.149E+02,3.193E+02,40.772560,-73.853050,,,12:13,18.0,0.3,N,10,W,1,7.05,6.98,2.5,7.47,7.48,,83,,ND,30,E,2,,ND,12,D,0.288,,0.796,,0.130,,1.290,,1.410,,0.214,,11,12,5.000,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
