,date,day,month,new_col,precip_in,precip_m,rain,snow,snow_in,snow_m,year
1501,"12:00 PM EST on February 13, 2012",13,2,2012-02-13,0.00,0.00,0,0,0.00,0.00,2012
1502,"12:00 PM EST on February 14, 2012",14,2,2012-02-14,0.02,0.51,1,0,0.00,0.00,2012
1503,"12:00 PM EST on February 15, 2012",15,2,2012-02-15,0.01,0.25,1,0,0.00,0.00,2012
1504,"12:00 PM EST on February 16, 2012",16,2,2012-02-16,0.19,4.83,1,0,0.00,0.00,2012
1505,"12:00 PM EST on February 17, 2012",17,2,2012-02-17,0.03,0.76,1,0,0.00,0.00,2012
1506,"12:00 PM EST on February 18, 2012",18,2,2012-02-18,0.02,0.51,1,0,0.00,0.00,2012
1507,"12:00 PM EST on February 19, 2012",19,2,2012-02-19,0.00,0.00,0,0,0.00,0.00,2012
1508,"12:00 PM EST on February 20, 2012",20,2,2012-02-20,0.00,0.00,0,0,0.00,0.00,2012
1509,"12:00 PM EST on February 21, 2012",21,2,2012-02-21,0.00,0.00,0,0,0.00,0.00,2012
1510,"12:00 PM EST on February 22, 2012",22,2,2012-02-22,0.00,0.00,0,0,0.00,0.00,2012
1511,"12:00 PM EST on February 23, 2012",23,2,2012-02-23,0.00,0.00,0,0,0.00,0.00,2012
1512,"12:00 PM EST on February 24, 2012",24,2,2012-02-24,0.60,15.24,1,0,T,T,2012
1513,"12:00 PM EST on February 25, 2012",25,2,2012-02-25,T,T,0,0,T,T,2012
1514,"12:00 PM EST on February 26, 2012",26,2,2012-02-26,0.00,0.00,0,0,0.00,0.00,2012
1515,"12:00 PM EST on February 27, 2012",27,2,2012-02-27,0.00,0.00,0,0,0.00,0.00,2012
1516,"12:00 PM EST on February 28, 2012",28,2,2012-02-28,0.00,0.00,0,0,0.00,0.00,2012
1517,"12:00 PM EST on February 29, 2012",29,2,2012-02-29,0.37,9.40,1,0,0.00,0.00,2012
1518,"12:00 PM EST on March 01, 2012",1,3,2012-03-01,0.13,3.30,1,0,0.00,0.00,2012
1519,"12:00 PM EST on March 02, 2012",2,3,2012-03-02,0.16,4.06,1,0,0.00,0.00,2012
1520,"12:00 PM EST on March 03, 2012",3,3,2012-03-03,0.12,3.05,1,0,0.00,0.00,2012
1521,"12:00 PM EST on March 04, 2012",4,3,2012-03-04,0.00,0.00,0,0,0.00,0.00,2012
1522,"12:00 PM EST on March 05, 2012",5,3,2012-03-05,0.00,0.00,0,0,0.00,0.00,2012
1523,"12:00 PM EST on March 06, 2012",6,3,2012-03-06,0.00,0.00,0,0,0.00,0.00,2012
1524,"12:00 PM EST on March 07, 2012",7,3,2012-03-07,0.00,0.00,0,0,0.00,0.00,2012
1525,"12:00 PM EST on March 08, 2012",8,3,2012-03-08,0.00,0.00,0,0,0.00,0.00,2012
1526,"12:00 PM EST on March 09, 2012",9,3,2012-03-09,0.02,0.51,1,0,0.00,0.00,2012
1527,"12:00 PM EST on March 10, 2012",10,3,2012-03-10,0.00,0.00,0,0,0.00,0.00,2012
1528,"12:00 PM EDT on March 11, 2012",11,3,2012-03-11,0.00,0.00,0,0,0.00,0.00,2012
1529,"12:00 PM EDT on March 12, 2012",12,3,2012-03-12,0.00,0.00,0,0,0.00,0.00,2012
1530,"12:00 PM EDT on March 13, 2012",13,3,2012-03-13,0.04,1.02,1,0,0.00,0.00,2012
1531,"12:00 PM EDT on March 14, 2012",14,3,2012-03-14,0.00,0.00,0,0,0.00,0.00,2012
1532,"12:00 PM EDT on March 15, 2012",15,3,2012-03-15,0.00,0.00,0,0,0.00,0.00,2012
1533,"12:00 PM EDT on March 16, 2012",16,3,2012-03-16,0.03,0.76,1,0,0.00,0.00,2012
1534,"12:00 PM EDT on March 17, 2012",17,3,2012-03-17,0.00,0.00,0,0,0.00,0.00,2012
1535,"12:00 PM EDT on March 18, 2012",18,3,2012-03-18,0.00,0.00,0,0,0.00,0.00,2012
1536,"12:00 PM EDT on March 19, 2012",19,3,2012-03-19,0.00,0.00,0,0,0.00,0.00,2012
1537,"12:00 PM EDT on March 20, 2012",20,3,2012-03-20,0.00,0.00,0,0,0.00,0.00,2012
1538,"12:00 PM EDT on March 21, 2012",21,3,2012-03-21,0.00,0.00,0,0,0.00,0.00,2012
1539,"12:00 PM EDT on March 22, 2012",22,3,2012-03-22,0.00,0.00,0,0,0.00,0.00,2012
1540,"12:00 PM EDT on March 23, 2012",23,3,2012-03-23,0.00,0.00,0,0,0.00,0.00,2012
1541,"12:00 PM EDT on March 24, 2012",24,3,2012-03-24,0.00,0.00,1,0,0.00,0.00,2012
1542,"12:00 PM EDT on March 25, 2012",25,3,2012-03-25,0.06,1.52,1,0,0.00,0.00,2012
1543,"12:00 PM EDT on March 26, 2012",26,3,2012-03-26,0.00,0.00,0,0,0.00,0.00,2012
1544,"12:00 PM EDT on March 27, 2012",27,3,2012-03-27,0.00,0.00,0,0,0.00,0.00,2012
1545,"12:00 PM EDT on March 28, 2012",28,3,2012-03-28,0.02,0.51,1,0,0.00,0.00,2012
1546,"12:00 PM EDT on March 29, 2012",29,3,2012-03-29,0.00,0.00,0,0,0.00,0.00,2012
1547,"12:00 PM EDT on March 30, 2012",30,3,2012-03-30,0.11,2.79,1,0,0.00,0.00,2012
1548,"12:00 PM EDT on March 31, 2012",31,3,2012-03-31,0.26,6.60,1,0,0.00,0.00,2012
1549,"12:00 PM EDT on April 01, 2012",1,4,2012-04-01,0.51,12.95,1,0,0.00,0.00,2012
1550,"12:00 PM EDT on April 02, 2012",2,4,2012-04-02,0.04,1.02,1,0,0.00,0.00,2012
1551,"12:00 PM EDT on April 03, 2012",3,4,2012-04-03,0.00,0.00,0,0,0.00,0.00,2012
1552,"12:00 PM EDT on April 04, 2012",4,4,2012-04-04,0.00,0.00,0,0,0.00,0.00,2012
1553,"12:00 PM EDT on April 05, 2012",5,4,2012-04-05,0.00,0.00,0,0,0.00,0.00,2012
1554,"12:00 PM EDT on April 06, 2012",6,4,2012-04-06,0.00,0.00,0,0,0.00,0.00,2012
1555,"12:00 PM EDT on April 07, 2012",7,4,2012-04-07,0.00,0.00,0,0,0.00,0.00,2012
1556,"12:00 PM EDT on April 08, 2012",8,4,2012-04-08,0.00,0.00,0,0,0.00,0.00,2012
1557,"12:00 PM EDT on April 09, 2012",9,4,2012-04-09,0.00,0.00,0,0,0.00,0.00,2012
1558,"12:00 PM EDT on April 10, 2012",10,4,2012-04-10,T,T,0,0,0.00,0.00,2012
1559,"12:00 PM EDT on April 11, 2012",11,4,2012-04-11,T,T,1,0,0.00,0.00,2012
1560,"12:00 PM EDT on April 12, 2012",12,4,2012-04-12,0.00,0.00,0,0,0.00,0.00,2012
1561,"12:00 PM EDT on April 13, 2012",13,4,2012-04-13,0.00,0.00,0,0,0.00,0.00,2012
1562,"12:00 PM EDT on April 14, 2012",14,4,2012-04-14,T,T,1,0,0.00,0.00,2012
1563,"12:00 PM EDT on April 15, 2012",15,4,2012-04-15,T,T,1,0,0.00,0.00,2012
1564,"12:00 PM EDT on April 16, 2012",16,4,2012-04-16,0.00,0.00,0,0,0.00,0.00,2012
1565,"12:00 PM EDT on April 17, 2012",17,4,2012-04-17,0.00,0.00,0,0,0.00,0.00,2012
1566,"12:00 PM EDT on April 18, 2012",18,4,2012-04-18,0.01,0.25,1,0,0.00,0.00,2012
1567,"12:00 PM EDT on April 19, 2012",19,4,2012-04-19,0.04,1.02,1,0,0.00,0.00,2012
1568,"12:00 PM EDT on April 20, 2012",20,4,2012-04-20,0.00,0.00,0,0,0.00,0.00,2012
1569,"12:00 PM EDT on April 21, 2012",21,4,2012-04-21,0.22,5.59,1,0,0.00,0.00,2012
1570,"12:00 PM EDT on April 22, 2012",22,4,2012-04-22,2.45,62.23,1,0,0.00,0.00,2012
1571,"12:00 PM EDT on April 23, 2012",23,4,2012-04-23,0.22,5.59,1,0,0.00,0.00,2012
1572,"12:00 PM EDT on April 24, 2012",24,4,2012-04-24,0.00,0.00,0,0,0.00,0.00,2012
1573,"12:00 PM EDT on April 25, 2012",25,4,2012-04-25,T,T,0,0,0.00,0.00,2012
1574,"12:00 PM EDT on April 26, 2012",26,4,2012-04-26,0.03,0.76,1,0,0.00,0.00,2012
1575,"12:00 PM EDT on April 27, 2012",27,4,2012-04-27,0.04,1.02,0,0,0.00,0.00,2012
1576,"12:00 PM EDT on April 28, 2012",28,4,2012-04-28,0.00,0.00,0,0,0.00,0.00,2012
1577,"12:00 PM EDT on April 29, 2012",29,4,2012-04-29,0.00,0.00,0,0,0.00,0.00,2012
1578,"12:00 PM EDT on April 30, 2012",30,4,2012-04-30,0.00,0.00,0,0,0.00,0.00,2012
1579,"12:00 PM EDT on May 01, 2012",1,5,2012-05-01,0.62,15.75,1,0,0.00,0.00,2012
1580,"12:00 PM EDT on May 02, 2012",2,5,2012-05-02,0.08,2.03,1,0,0.00,0.00,2012
1581,"12:00 PM EDT on May 03, 2012",3,5,2012-05-03,0.47,11.94,1,0,0.00,0.00,2012
1582,"12:00 PM EDT on May 04, 2012",4,5,2012-05-04,0.10,2.54,1,0,0.00,0.00,2012
1583,"12:00 PM EDT on May 05, 2012",5,5,2012-05-05,0.00,0.00,0,0,0.00,0.00,2012
1584,"12:00 PM EDT on May 06, 2012",6,5,2012-05-06,0.00,0.00,0,0,0.00,0.00,2012
1585,"12:00 PM EDT on May 07, 2012",7,5,2012-05-07,0.01,0.25,1,0,0.00,0.00,2012
1586,"12:00 PM EDT on May 08, 2012",8,5,2012-05-08,0.04,1.02,1,0,0.00,0.00,2012
1587,"12:00 PM EDT on May 09, 2012",9,5,2012-05-09,0.33,8.38,1,0,0.00,0.00,2012
1588,"12:00 PM EDT on May 10, 2012",10,5,2012-05-10,0.19,4.83,1,0,0.00,0.00,2012
1589,"12:00 PM EDT on May 11, 2012",11,5,2012-05-11,0.00,0.00,0,0,0.00,0.00,2012
1590,"12:00 PM EDT on May 12, 2012",12,5,2012-05-12,0.00,0.00,0,0,0.00,0.00,2012
1591,"12:00 PM EDT on May 13, 2012",13,5,2012-05-13,0.00,0.00,0,0,0.00,0.00,2012
1592,"12:00 PM EDT on May 14, 2012",14,5,2012-05-14,T,T,1,0,0.00,0.00,2012
1593,"12:00 PM EDT on May 15, 2012",15,5,2012-05-15,0.54,13.72,1,0,0.00,0.00,2012
1594,"12:00 PM EDT on May 16, 2012",16,5,2012-05-16,0.09,2.29,1,0,0.00,0.00,2012
1595,"12:00 PM EDT on May 17, 2012",17,5,2012-05-17,0.00,0.00,0,0,0.00,0.00,2012
1596,"12:00 PM EDT on May 18, 2012",18,5,2012-05-18,0.00,0.00,0,0,0.00,0.00,2012
1597,"12:00 PM EDT on May 19, 2012",19,5,2012-05-19,0.00,0.00,0,0,0.00,0.00,2012
1598,"12:00 PM EDT on May 20, 2012",20,5,2012-05-20,0.00,0.00,0,0,0.00,0.00,2012
1599,"12:00 PM EDT on May 21, 2012",21,5,2012-05-21,1.40,35.56,1,0,0.00,0.00,2012
1600,"12:00 PM EDT on May 22, 2012",22,5,2012-05-22,0.23,5.84,1,0,0.00,0.00,2012
1601,"12:00 PM EDT on May 23, 2012",23,5,2012-05-23,0.03,0.76,0,0,0.00,0.00,2012
1602,"12:00 PM EDT on May 24, 2012",24,5,2012-05-24,0.95,24.13,1,0,0.00,0.00,2012
1603,"12:00 PM EDT on May 25, 2012",25,5,2012-05-25,T,T,0,0,0.00,0.00,2012
1604,"12:00 PM EDT on May 26, 2012",26,5,2012-05-26,0.02,0.51,0,0,0.00,0.00,2012
1605,"12:00 PM EDT on May 27, 2012",27,5,2012-05-27,0.06,1.52,1,0,0.00,0.00,2012
1606,"12:00 PM EDT on May 28, 2012",28,5,2012-05-28,0.00,0.00,0,0,0.00,0.00,2012
1607,"12:00 PM EDT on May 29, 2012",29,5,2012-05-29,0.21,5.33,1,0,0.00,0.00,2012
1608,"12:00 PM EDT on May 30, 2012",30,5,2012-05-30,0.01,0.25,0,0,0.00,0.00,2012
1609,"12:00 PM EDT on May 31, 2012",31,5,2012-05-31,0.00,0.00,0,0,0.00,0.00,2012
1610,"12:00 PM EDT on June 01, 2012",1,6,2012-06-01,0.25,6.35,0,0,0.00,0.00,2012
1611,"12:00 PM EDT on June 02, 2012",2,6,2012-06-02,0.39,9.91,1,0,0.00,0.00,2012
1612,"12:00 PM EDT on June 03, 2012",3,6,2012-06-03,0.01,0.25,1,0,0.00,0.00,2012
1613,"12:00 PM EDT on June 04, 2012",4,6,2012-06-04,0.18,4.57,1,0,0.00,0.00,2012
1614,"12:00 PM EDT on June 05, 2012",5,6,2012-06-05,0.01,0.25,0,0,0.00,0.00,2012
1615,"12:00 PM EDT on June 06, 2012",6,6,2012-06-06,0.01,0.25,1,0,0.00,0.00,2012
1616,"12:00 PM EDT on June 07, 2012",7,6,2012-06-07,0.01,0.25,0,0,0.00,0.00,2012
1617,"12:00 PM EDT on June 08, 2012",8,6,2012-06-08,0.00,0.00,0,0,0.00,0.00,2012
1618,"12:00 PM EDT on June 09, 2012",9,6,2012-06-09,T,T,1,0,0.00,0.00,2012
1619,"12:00 PM EDT on June 10, 2012",10,6,2012-06-10,T,T,0,0,0.00,0.00,2012
1620,"12:00 PM EDT on June 11, 2012",11,6,2012-06-11,0.00,0.00,0,0,0.00,0.00,2012
1621,"12:00 PM EDT on June 12, 2012",12,6,2012-06-12,1.02,25.91,1,0,0.00,0.00,2012
1622,"12:00 PM EDT on June 13, 2012",13,6,2012-06-13,0.34,8.64,1,0,0.00,0.00,2012
1623,"12:00 PM EDT on June 14, 2012",14,6,2012-06-14,0.00,0.00,0,0,0.00,0.00,2012
1624,"12:00 PM EDT on June 15, 2012",15,6,2012-06-15,0.00,0.00,0,0,0.00,0.00,2012
1625,"12:00 PM EDT on June 16, 2012",16,6,2012-06-16,0.00,0.00,0,0,0.00,0.00,2012
1626,"12:00 PM EDT on June 17, 2012",17,6,2012-06-17,0.00,0.00,0,0,0.00,0.00,2012
1627,"12:00 PM EDT on June 18, 2012",18,6,2012-06-18,0.00,0.00,0,0,0.00,0.00,2012
1628,"12:00 PM EDT on June 19, 2012",19,6,2012-06-19,0.00,0.00,0,0,0.00,0.00,2012
1629,"12:00 PM EDT on June 20, 2012",20,6,2012-06-20,0.00,0.00,0,0,0.00,0.00,2012
1630,"12:00 PM EDT on June 21, 2012",21,6,2012-06-21,0.00,0.00,0,0,0.00,0.00,2012
1631,"12:00 PM EDT on June 22, 2012",22,6,2012-06-22,0.35,8.89,1,0,0.00,0.00,2012
1632,"12:00 PM EDT on June 23, 2012",23,6,2012-06-23,T,T,0,0,0.00,0.00,2012
1633,"12:00 PM EDT on June 24, 2012",24,6,2012-06-24,0.06,1.52,1,0,0.00,0.00,2012
1634,"12:00 PM EDT on June 25, 2012",25,6,2012-06-25,0.15,3.81,1,0,0.00,0.00,2012
1635,"12:00 PM EDT on June 26, 2012",26,6,2012-06-26,0.00,0.00,0,0,0.00,0.00,2012
1636,"12:00 PM EDT on June 27, 2012",27,6,2012-06-27,0.00,0.00,0,0,0.00,0.00,2012
1637,"12:00 PM EDT on June 28, 2012",28,6,2012-06-28,0.00,0.00,0,0,0.00,0.00,2012
1638,"12:00 PM EDT on June 29, 2012",29,6,2012-06-29,0.21,5.33,1,0,0.00,0.00,2012
1639,"12:00 PM EDT on June 30, 2012",30,6,2012-06-30,0.00,0.00,0,0,0.00,0.00,2012
1640,"12:00 PM EDT on July 01, 2012",1,7,2012-07-01,0.00,0.00,0,0,0.00,0.00,2012
1641,"12:00 PM EDT on July 02, 2012",2,7,2012-07-02,0.00,0.00,0,0,0.00,0.00,2012
1642,"12:00 PM EDT on July 03, 2012",3,7,2012-07-03,0.00,0.00,0,0,0.00,0.00,2012
1643,"12:00 PM EDT on July 04, 2012",4,7,2012-07-04,0.06,1.52,1,0,0.00,0.00,2012
1644,"12:00 PM EDT on July 05, 2012",5,7,2012-07-05,0.00,0.00,0,0,0.00,0.00,2012
1645,"12:00 PM EDT on July 06, 2012",6,7,2012-07-06,0.00,0.00,0,0,0.00,0.00,2012
1646,"12:00 PM EDT on July 07, 2012",7,7,2012-07-07,0.50,12.70,1,0,0.00,0.00,2012
1647,"12:00 PM EDT on July 08, 2012",8,7,2012-07-08,0.09,2.29,1,0,0.00,0.00,2012
1648,"12:00 PM EDT on July 09, 2012",9,7,2012-07-09,0.00,0.00,0,0,0.00,0.00,2012
1649,"12:00 PM EDT on July 10, 2012",10,7,2012-07-10,0.00,0.00,0,0,0.00,0.00,2012
1650,"12:00 PM EDT on July 11, 2012",11,7,2012-07-11,0.00,0.00,0,0,0.00,0.00,2012
1651,"12:00 PM EDT on July 12, 2012",12,7,2012-07-12,0.00,0.00,0,0,0.00,0.00,2012
1652,"12:00 PM EDT on July 13, 2012",13,7,2012-07-13,0.00,0.00,0,0,0.00,0.00,2012
1653,"12:00 PM EDT on July 14, 2012",14,7,2012-07-14,T,T,0,0,0.00,0.00,2012
1654,"12:00 PM EDT on July 15, 2012",15,7,2012-07-15,0.26,6.60,1,0,0.00,0.00,2012
1655,"12:00 PM EDT on July 16, 2012",16,7,2012-07-16,0.00,0.00,0,0,0.00,0.00,2012
1656,"12:00 PM EDT on July 17, 2012",17,7,2012-07-17,0.00,0.00,0,0,0.00,0.00,2012
1657,"12:00 PM EDT on July 18, 2012",18,7,2012-07-18,1.76,44.70,1,0,0.00,0.00,2012
1658,"12:00 PM EDT on July 19, 2012",19,7,2012-07-19,0.02,0.51,1,0,0.00,0.00,2012
1659,"12:00 PM EDT on July 20, 2012",20,7,2012-07-20,0.58,14.73,1,0,0.00,0.00,2012
1660,"12:00 PM EDT on July 21, 2012",21,7,2012-07-21,0.00,0.00,0,0,0.00,0.00,2012
1661,"12:00 PM EDT on July 22, 2012",22,7,2012-07-22,0.00,0.00,0,0,0.00,0.00,2012
1662,"12:00 PM EDT on July 23, 2012",23,7,2012-07-23,0.15,3.81,1,0,0.00,0.00,2012
1663,"12:00 PM EDT on July 24, 2012",24,7,2012-07-24,0.00,0.00,0,0,0.00,0.00,2012
1664,"12:00 PM EDT on July 25, 2012",25,7,2012-07-25,0.00,0.00,0,0,0.00,0.00,2012
1665,"12:00 PM EDT on July 26, 2012",26,7,2012-07-26,0.60,15.24,1,0,0.00,0.00,2012
1666,"12:00 PM EDT on July 27, 2012",27,7,2012-07-27,0.00,0.00,0,0,0.00,0.00,2012
1667,"12:00 PM EDT on July 28, 2012",28,7,2012-07-28,0.18,4.57,1,0,0.00,0.00,2012
1668,"12:00 PM EDT on July 29, 2012",29,7,2012-07-29,0.01,0.25,1,0,0.00,0.00,2012
1669,"12:00 PM EDT on July 30, 2012",30,7,2012-07-30,0.00,0.00,0,0,0.00,0.00,2012
1670,"12:00 PM EDT on July 31, 2012",31,7,2012-07-31,0.00,0.00,0,0,0.00,0.00,2012
1671,"12:00 PM EDT on August 01, 2012",1,8,2012-08-01,0.64,16.26,1,0,0.00,0.00,2012
1672,"12:00 PM EDT on August 02, 2012",2,8,2012-08-02,0.00,0.00,0,0,0.00,0.00,2012
1673,"12:00 PM EDT on August 03, 2012",3,8,2012-08-03,0.00,0.00,0,0,0.00,0.00,2012
1674,"12:00 PM EDT on August 04, 2012",4,8,2012-08-04,0.00,0.00,0,0,0.00,0.00,2012
1675,"12:00 PM EDT on August 05, 2012",5,8,2012-08-05,0.22,5.59,1,0,0.00,0.00,2012
1676,"12:00 PM EDT on August 06, 2012",6,8,2012-08-06,0.01,0.25,0,0,0.00,0.00,2012
1677,"12:00 PM EDT on August 07, 2012",7,8,2012-08-07,0.00,0.00,0,0,0.00,0.00,2012
1678,"12:00 PM EDT on August 08, 2012",8,8,2012-08-08,0.00,0.00,0,0,0.00,0.00,2012
1679,"12:00 PM EDT on August 09, 2012",9,8,2012-08-09,0.00,0.00,0,0,0.00,0.00,2012
1680,"12:00 PM EDT on August 10, 2012",10,8,2012-08-10,0.24,6.10,1,0,0.00,0.00,2012
1681,"12:00 PM EDT on August 11, 2012",11,8,2012-08-11,0.00,0.00,0,0,0.00,0.00,2012
1682,"12:00 PM EDT on August 12, 2012",12,8,2012-08-12,0.00,0.00,0,0,0.00,0.00,2012
1683,"12:00 PM EDT on August 13, 2012",13,8,2012-08-13,0.00,0.00,0,0,0.00,0.00,2012
1684,"12:00 PM EDT on August 14, 2012",14,8,2012-08-14,0.01,0.25,0,0,0.00,0.00,2012
1685,"12:00 PM EDT on August 15, 2012",15,8,2012-08-15,0.57,14.48,1,0,0.00,0.00,2012
1686,"12:00 PM EDT on August 16, 2012",16,8,2012-08-16,0.00,0.00,0,0,0.00,0.00,2012
1687,"12:00 PM EDT on August 17, 2012",17,8,2012-08-17,0.15,3.81,1,0,0.00,0.00,2012
1688,"12:00 PM EDT on August 18, 2012",18,8,2012-08-18,0.32,8.13,1,0,0.00,0.00,2012
1689,"12:00 PM EDT on August 19, 2012",19,8,2012-08-19,0.00,0.00,0,0,0.00,0.00,2012
1690,"12:00 PM EDT on August 20, 2012",20,8,2012-08-20,0.00,0.00,0,0,0.00,0.00,2012
1691,"12:00 PM EDT on August 21, 2012",21,8,2012-08-21,0.00,0.00,0,0,0.00,0.00,2012
1692,"12:00 PM EDT on August 22, 2012",22,8,2012-08-22,T,T,0,0,0.00,0.00,2012
1693,"12:00 PM EDT on August 23, 2012",23,8,2012-08-23,0.00,0.00,0,0,0.00,0.00,2012
1694,"12:00 PM EDT on August 24, 2012",24,8,2012-08-24,0.00,0.00,0,0,0.00,0.00,2012
1695,"12:00 PM EDT on August 25, 2012",25,8,2012-08-25,0.00,0.00,0,0,0.00,0.00,2012
1696,"12:00 PM EDT on August 26, 2012",26,8,2012-08-26,0.00,0.00,0,0,0.00,0.00,2012
1697,"12:00 PM EDT on August 27, 2012",27,8,2012-08-27,0.61,15.49,1,0,0.00,0.00,2012
1698,"12:00 PM EDT on August 28, 2012",28,8,2012-08-28,0.14,3.56,1,0,0.00,0.00,2012
1699,"12:00 PM EDT on August 29, 2012",29,8,2012-08-29,0.00,0.00,0,0,0.00,0.00,2012
1700,"12:00 PM EDT on August 30, 2012",30,8,2012-08-30,0.00,0.00,0,0,0.00,0.00,2012
1701,"12:00 PM EDT on August 31, 2012",31,8,2012-08-31,0.00,0.00,0,0,0.00,0.00,2012
1702,"12:00 PM EDT on September 01, 2012",1,9,2012-09-01,0.00,0.00,0,0,0.00,0.00,2012
1703,"12:00 PM EDT on September 02, 2012",2,9,2012-09-02,0.00,0.00,0,0,0.00,0.00,2012
1704,"12:00 PM EDT on September 03, 2012",3,9,2012-09-03,T,T,0,0,0.00,0.00,2012
1705,"12:00 PM EDT on September 04, 2012",4,9,2012-09-04,0.13,3.30,1,0,0.00,0.00,2012
1706,"12:00 PM EDT on September 05, 2012",5,9,2012-09-05,0.07,1.78,1,0,0.00,0.00,2012
1707,"12:00 PM EDT on September 06, 2012",6,9,2012-09-06,0.00,0.00,0,0,0.00,0.00,2012
1708,"12:00 PM EDT on September 07, 2012",7,9,2012-09-07,0.00,0.00,0,0,0.00,0.00,2012
1709,"12:00 PM EDT on September 08, 2012",8,9,2012-09-08,0.39,9.91,1,0,0.00,0.00,2012
1710,"12:00 PM EDT on September 09, 2012",9,9,2012-09-09,T,T,0,0,0.00,0.00,2012
1711,"12:00 PM EDT on September 10, 2012",10,9,2012-09-10,0.00,0.00,0,0,0.00,0.00,2012
1712,"12:00 PM EDT on September 11, 2012",11,9,2012-09-11,0.00,0.00,0,0,0.00,0.00,2012
1713,"12:00 PM EDT on September 12, 2012",12,9,2012-09-12,0.00,0.00,0,0,0.00,0.00,2012
1714,"12:00 PM EDT on September 13, 2012",13,9,2012-09-13,0.00,0.00,0,0,0.00,0.00,2012
1715,"12:00 PM EDT on September 14, 2012",14,9,2012-09-14,0.00,0.00,0,0,0.00,0.00,2012
1716,"12:00 PM EDT on September 15, 2012",15,9,2012-09-15,0.01,0.25,0,0,0.00,0.00,2012
1717,"12:00 PM EDT on September 16, 2012",16,9,2012-09-16,0.00,0.00,0,0,0.00,0.00,2012
1718,"12:00 PM EDT on September 17, 2012",17,9,2012-09-17,0.00,0.00,0,0,0.00,0.00,2012
1719,"12:00 PM EDT on September 18, 2012",18,9,2012-09-18,1.54,39.12,1,0,0.00,0.00,2012
1720,"12:00 PM EDT on September 19, 2012",19,9,2012-09-19,T,T,1,0,0.00,0.00,2012
1721,"12:00 PM EDT on September 20, 2012",20,9,2012-09-20,0.00,0.00,0,0,0.00,0.00,2012
1722,"12:00 PM EDT on September 21, 2012",21,9,2012-09-21,0.00,0.00,0,0,0.00,0.00,2012
1723,"12:00 PM EDT on September 22, 2012",22,9,2012-09-22,0.22,5.59,1,0,0.00,0.00,2012
1724,"12:00 PM EDT on September 23, 2012",23,9,2012-09-23,0.00,0.00,0,0,0.00,0.00,2012
1725,"12:00 PM EDT on September 24, 2012",24,9,2012-09-24,0.00,0.00,0,0,0.00,0.00,2012
1726,"12:00 PM EDT on September 25, 2012",25,9,2012-09-25,0.00,0.00,0,0,0.00,0.00,2012
1727,"12:00 PM EDT on September 26, 2012",26,9,2012-09-26,0.01,0.25,0,0,0.00,0.00,2012
1728,"12:00 PM EDT on September 27, 2012",27,9,2012-09-27,0.06,1.52,1,0,0.00,0.00,2012
1729,"12:00 PM EDT on September 28, 2012",28,9,2012-09-28,1.96,49.78,1,0,0.00,0.00,2012
1730,"12:00 PM EDT on September 29, 2012",29,9,2012-09-29,0.00,0.00,0,0,0.00,0.00,2012
1731,"12:00 PM EDT on September 30, 2012",30,9,2012-09-30,T,T,0,0,0.00,0.00,2012
1732,"12:00 PM EDT on October 01, 2012",1,10,2012-10-01,0.00,0.00,0,0,0.00,0.00,2012
1733,"12:00 PM EDT on October 02, 2012",2,10,2012-10-02,0.38,9.65,1,0,0.00,0.00,2012
1734,"12:00 PM EDT on October 03, 2012",3,10,2012-10-03,0.00,0.00,0,0,0.00,0.00,2012
1735,"12:00 PM EDT on October 04, 2012",4,10,2012-10-04,T,T,1,0,0.00,0.00,2012
1736,"12:00 PM EDT on October 05, 2012",5,10,2012-10-05,0.00,0.00,0,0,0.00,0.00,2012
1737,"12:00 PM EDT on October 06, 2012",6,10,2012-10-06,0.00,0.00,0,0,0.00,0.00,2012
1738,"12:00 PM EDT on October 07, 2012",7,10,2012-10-07,0.19,4.83,1,0,0.00,0.00,2012
1739,"12:00 PM EDT on October 08, 2012",8,10,2012-10-08,0.00,0.00,0,0,0.00,0.00,2012
1740,"12:00 PM EDT on October 09, 2012",9,10,2012-10-09,0.03,0.76,1,0,0.00,0.00,2012
1741,"12:00 PM EDT on October 10, 2012",10,10,2012-10-10,0.25,6.35,1,0,0.00,0.00,2012
1742,"12:00 PM EDT on October 11, 2012",11,10,2012-10-11,0.00,0.00,0,0,0.00,0.00,2012
1743,"12:00 PM EDT on October 12, 2012",12,10,2012-10-12,0.00,0.00,0,0,0.00,0.00,2012
1744,"12:00 PM EDT on October 13, 2012",13,10,2012-10-13,0.00,0.00,0,0,0.00,0.00,2012
1745,"12:00 PM EDT on October 14, 2012",14,10,2012-10-14,0.00,0.00,0,0,0.00,0.00,2012
1746,"12:00 PM EDT on October 15, 2012",15,10,2012-10-15,0.20,5.08,1,0,0.00,0.00,2012
1747,"12:00 PM EDT on October 16, 2012",16,10,2012-10-16,0.00,0.00,0,0,0.00,0.00,2012
1748,"12:00 PM EDT on October 17, 2012",17,10,2012-10-17,0.00,0.00,0,0,0.00,0.00,2012
1749,"12:00 PM EDT on October 18, 2012",18,10,2012-10-18,T,T,0,0,0.00,0.00,2012
1750,"12:00 PM EDT on October 19, 2012",19,10,2012-10-19,0.89,22.61,1,0,0.00,0.00,2012
1751,"12:00 PM EDT on October 20, 2012",20,10,2012-10-20,0.00,0.00,0,0,0.00,0.00,2012
